datetime,price_volatility_1w
2020-12-16 08:00:00,0.027985695518
2020-12-16 09:00:00,0.027969543639
2020-12-16 10:00:00,0.028009310312
2020-12-16 11:00:00,0.028172619837
2020-12-16 12:00:00,0.028391704141
2020-12-16 13:00:00,0.028639300608
2020-12-16 14:00:00,0.02923696468
2020-12-16 15:00:00,0.030113451785
2020-12-16 16:00:00,0.031015787203
2020-12-16 17:00:00,0.031946824196
2020-12-16 18:00:00,0.032752576186
2020-12-16 19:00:00,0.03347599435
2020-12-16 20:00:00,0.034251164337
2020-12-16 21:00:00,0.035074865722
2020-12-16 22:00:00,0.036214408638
2020-12-16 23:00:00,0.037488604606
2020-12-17 00:00:00,0.03868563668
2020-12-17 01:00:00,0.039959892601
2020-12-17 02:00:00,0.041417100411
2020-12-17 03:00:00,0.042979490677
2020-12-17 04:00:00,0.044370567717
2020-12-17 05:00:00,0.045738665699
2020-12-17 06:00:00,0.04724180016
2020-12-17 07:00:00,0.048767948381
2020-12-17 08:00:00,0.050531058669
2020-12-17 09:00:00,0.052690923002
2020-12-17 10:00:00,0.054501424338
2020-12-17 11:00:00,0.056041738998
2020-12-17 12:00:00,0.057587142331
2020-12-17 13:00:00,0.059344580831
2020-12-17 14:00:00,0.061046771572
2020-12-17 15:00:00,0.062659047023
2020-12-17 16:00:00,0.064390505517
2020-12-17 17:00:00,0.06628023694
2020-12-17 18:00:00,0.067815155158
2020-12-17 19:00:00,0.069220532064
2020-12-17 20:00:00,0.070416747435
2020-12-17 21:00:00,0.071349291055
2020-12-17 22:00:00,0.072310202419
2020-12-17 23:00:00,0.073287457392
2020-12-18 00:00:00,0.074107910638
2020-12-18 01:00:00,0.074873726572
2020-12-18 02:00:00,0.075724663144
2020-12-18 03:00:00,0.0764989469
2020-12-18 04:00:00,0.077152366781
2020-12-18 05:00:00,0.077805704762
2020-12-18 06:00:00,0.078447233376
2020-12-18 07:00:00,0.079022865846
2020-12-18 08:00:00,0.079574964318
2020-12-18 09:00:00,0.080153537379
2020-12-18 10:00:00,0.080650602361
2020-12-18 11:00:00,0.080997826816
2020-12-18 12:00:00,0.081273835955
2020-12-18 13:00:00,0.081583915794
2020-12-18 14:00:00,0.081791923656
2020-12-18 15:00:00,0.081933701603
2020-12-18 16:00:00,0.082077552612
2020-12-18 17:00:00,0.082235571816
2020-12-18 18:00:00,0.082394398566
2020-12-18 19:00:00,0.082542211586
2020-12-18 20:00:00,0.082655866864
2020-12-18 21:00:00,0.082784429646
2020-12-18 22:00:00,0.082974093266
2020-12-18 23:00:00,0.083158482513
2020-12-19 00:00:00,0.083348379432
2020-12-19 01:00:00,0.083561614685
2020-12-19 02:00:00,0.083780219562
2020-12-19 03:00:00,0.084020011195
2020-12-19 04:00:00,0.084217701397
2020-12-19 05:00:00,0.084374418323
2020-12-19 06:00:00,0.084472510339
2020-12-19 07:00:00,0.084531279353
2020-12-19 08:00:00,0.084574174726
2020-12-19 09:00:00,0.084615541159
2020-12-19 10:00:00,0.084675083348
2020-12-19 11:00:00,0.084708195414
2020-12-19 12:00:00,0.084729451909
2020-12-19 13:00:00,0.084755021263
2020-12-19 14:00:00,0.08482657208
2020-12-19 15:00:00,0.084929832818
2020-12-19 16:00:00,0.085133285496
2020-12-19 17:00:00,0.085444640871
2020-12-19 18:00:00,0.085705851514
2020-12-19 19:00:00,0.085985222977
2020-12-19 20:00:00,0.086269365256
2020-12-19 21:00:00,0.086558165809
2020-12-19 22:00:00,0.086846375114
2020-12-19 23:00:00,0.087092154422
2020-12-20 00:00:00,0.087239205452
2020-12-20 01:00:00,0.087250390557
2020-12-20 02:00:00,0.087248250664
2020-12-20 03:00:00,0.08719749594
2020-12-20 04:00:00,0.087099808057
2020-12-20 05:00:00,0.087034768766
2020-12-20 06:00:00,0.087006056851
2020-12-20 07:00:00,0.086999888325
2020-12-20 08:00:00,0.087057293221
2020-12-20 09:00:00,0.087132875111
2020-12-20 10:00:00,0.087173151357
2020-12-20 11:00:00,0.087171927505
2020-12-20 12:00:00,0.087166476995
2020-12-20 13:00:00,0.087142178149
2020-12-20 14:00:00,0.087115309643
2020-12-20 15:00:00,0.087083726328
2020-12-20 16:00:00,0.087084648478
2020-12-20 17:00:00,0.087079702893
2020-12-20 18:00:00,0.087029569188
2020-12-20 19:00:00,0.086972749164
2020-12-20 20:00:00,0.086933010935
2020-12-20 21:00:00,0.086882658185
2020-12-20 22:00:00,0.086668518588
2020-12-20 23:00:00,0.086417093361
2020-12-21 00:00:00,0.086156867996
2020-12-21 01:00:00,0.085890670508
2020-12-21 02:00:00,0.085629770252
2020-12-21 03:00:00,0.085428189557
2020-12-21 04:00:00,0.085252910927
2020-12-21 05:00:00,0.085007986938
2020-12-21 06:00:00,0.084726323289
2020-12-21 07:00:00,0.084451193856
2020-12-21 08:00:00,0.084170152057
2020-12-21 09:00:00,0.083826403224
2020-12-21 10:00:00,0.083367536062
2020-12-21 11:00:00,0.082776511112
2020-12-21 12:00:00,0.082148522093
2020-12-21 13:00:00,0.081496204522
2020-12-21 14:00:00,0.080866448064
2020-12-21 15:00:00,0.080270643115
2020-12-21 16:00:00,0.079679276203
2020-12-21 17:00:00,0.079054991812
2020-12-21 18:00:00,0.078392268621
2020-12-21 19:00:00,0.077727952827
2020-12-21 20:00:00,0.077043403032
2020-12-21 21:00:00,0.076340269507
2020-12-21 22:00:00,0.075634736253
2020-12-21 23:00:00,0.074966272503
2020-12-22 00:00:00,0.074264855388
2020-12-22 01:00:00,0.073557707675
2020-12-22 02:00:00,0.072883826892
2020-12-22 03:00:00,0.072231879038
2020-12-22 04:00:00,0.071552221765
2020-12-22 05:00:00,0.070767428776
2020-12-22 06:00:00,0.06987939282
2020-12-22 07:00:00,0.068987395244
2020-12-22 08:00:00,0.068078390288
2020-12-22 09:00:00,0.067133040081
2020-12-22 10:00:00,0.066180104385
2020-12-22 11:00:00,0.065255329354
2020-12-22 12:00:00,0.064352521735
2020-12-22 13:00:00,0.063439110561
2020-12-22 14:00:00,0.06254703443
2020-12-22 15:00:00,0.061647489408
2020-12-22 16:00:00,0.06073546414
2020-12-22 17:00:00,0.059776924924
2020-12-22 18:00:00,0.058805683277
2020-12-22 19:00:00,0.057867128046
2020-12-22 20:00:00,0.056918950865
2020-12-22 21:00:00,0.05592440692
2020-12-22 22:00:00,0.054863557412
2020-12-22 23:00:00,0.053769889405
2020-12-23 00:00:00,0.05261123925
2020-12-23 01:00:00,0.051390966481
2020-12-23 02:00:00,0.050172432627
2020-12-23 03:00:00,0.048926327078
2020-12-23 04:00:00,0.047566354974
2020-12-23 05:00:00,0.046151877151
2020-12-23 06:00:00,0.04467942351
2020-12-23 07:00:00,0.043161452008
2020-12-23 08:00:00,0.041565594706
2020-12-23 09:00:00,0.039896634241
2020-12-23 10:00:00,0.038232334706
2020-12-23 11:00:00,0.036618540009
2020-12-23 12:00:00,0.034937010174
2020-12-23 13:00:00,0.033303442368
2020-12-23 14:00:00,0.031984542431
2020-12-23 15:00:00,0.030958964934
2020-12-23 16:00:00,0.029947290358
2020-12-23 17:00:00,0.028943756167
2020-12-23 18:00:00,0.027827341215
2020-12-23 19:00:00,0.026614626398
2020-12-23 20:00:00,0.025402530716
2020-12-23 21:00:00,0.024176659959
2020-12-23 22:00:00,0.023173961268
2020-12-23 23:00:00,0.022332487034
2020-12-24 00:00:00,0.021447149619
2020-12-24 01:00:00,0.020627502338
2020-12-24 02:00:00,0.020003671148
2020-12-24 03:00:00,0.019523433833
2020-12-24 04:00:00,0.018968503972
2020-12-24 05:00:00,0.018407919589
2020-12-24 06:00:00,0.017992178994
2020-12-24 07:00:00,0.017650607014
2020-12-24 08:00:00,0.017438175416
2020-12-24 09:00:00,0.017378982656
2020-12-24 10:00:00,0.017280941557
2020-12-24 11:00:00,0.017144341572
2020-12-24 12:00:00,0.017037763562
2020-12-24 13:00:00,0.016997999413
2020-12-24 14:00:00,0.016979430562
2020-12-24 15:00:00,0.016968193896
2020-12-24 16:00:00,0.016958138103
2020-12-24 17:00:00,0.016934550127
2020-12-24 18:00:00,0.016916503117
2020-12-24 19:00:00,0.016907573237
2020-12-24 20:00:00,0.016871224976
2020-12-24 21:00:00,0.016762152966
2020-12-24 22:00:00,0.016687834176
2020-12-24 23:00:00,0.016684654035
2020-12-25 00:00:00,0.016640580079
2020-12-25 01:00:00,0.016587215458
2020-12-25 02:00:00,0.016594848187
2020-12-25 03:00:00,0.016588266062
2020-12-25 04:00:00,0.016545535121
2020-12-25 05:00:00,0.016521086625
2020-12-25 06:00:00,0.01651880786
2020-12-25 07:00:00,0.016513138798
2020-12-25 08:00:00,0.016533231748
2020-12-25 09:00:00,0.016584753511
2020-12-25 10:00:00,0.016682833148
2020-12-25 11:00:00,0.016811661588
2020-12-25 12:00:00,0.017169773061
2020-12-25 13:00:00,0.017499584112
2020-12-25 14:00:00,0.017723069809
2020-12-25 15:00:00,0.017725526564
2020-12-25 16:00:00,0.017680427573
2020-12-25 17:00:00,0.017701651624
2020-12-25 18:00:00,0.017776964819
2020-12-25 19:00:00,0.017909774053
2020-12-25 20:00:00,0.018080592513
2020-12-25 21:00:00,0.018252028971
2020-12-25 22:00:00,0.018467755188
2020-12-25 23:00:00,0.018795253027
2020-12-26 00:00:00,0.019166155658
2020-12-26 01:00:00,0.019485052169
2020-12-26 02:00:00,0.019928835126
2020-12-26 03:00:00,0.020424990479
2020-12-26 04:00:00,0.020893690756
2020-12-26 05:00:00,0.021277096499
2020-12-26 06:00:00,0.021594545951
2020-12-26 07:00:00,0.021926371943
2020-12-26 08:00:00,0.022255794243
2020-12-26 09:00:00,0.022593645661
2020-12-26 10:00:00,0.022906468792
2020-12-26 11:00:00,0.023174242494
2020-12-26 12:00:00,0.023443179824
2020-12-26 13:00:00,0.023747218961
2020-12-26 14:00:00,0.024161839019
2020-12-26 15:00:00,0.024806569553
2020-12-26 16:00:00,0.025642287403
2020-12-26 17:00:00,0.02657796014
2020-12-26 18:00:00,0.027459119524
2020-12-26 19:00:00,0.028249300175
2020-12-26 20:00:00,0.02914640466
2020-12-26 21:00:00,0.030394691822
2020-12-26 22:00:00,0.031751087817
2020-12-26 23:00:00,0.032964519502
2020-12-27 00:00:00,0.034192812673
2020-12-27 01:00:00,0.035520974152
2020-12-27 02:00:00,0.03676842339
2020-12-27 03:00:00,0.03786693419
2020-12-27 04:00:00,0.038900641069
2020-12-27 05:00:00,0.039983563208
2020-12-27 06:00:00,0.041304208174
2020-12-27 07:00:00,0.042934115813
2020-12-27 08:00:00,0.044597216592
2020-12-27 09:00:00,0.046163046953
2020-12-27 10:00:00,0.047677949483
2020-12-27 11:00:00,0.049278383861
2020-12-27 12:00:00,0.050467205173
2020-12-27 13:00:00,0.051434142081
2020-12-27 14:00:00,0.052540629541
2020-12-27 15:00:00,0.053569496321
2020-12-27 16:00:00,0.054438605839
2020-12-27 17:00:00,0.055115737028
2020-12-27 18:00:00,0.055729967693
2020-12-27 19:00:00,0.056417558531
2020-12-27 20:00:00,0.057093782344
2020-12-27 21:00:00,0.057496947875
2020-12-27 22:00:00,0.057847462818
2020-12-27 23:00:00,0.058232372825
2020-12-28 00:00:00,0.058608348613
2020-12-28 01:00:00,0.059177271421
2020-12-28 02:00:00,0.059794994507
2020-12-28 03:00:00,0.060376394317
2020-12-28 04:00:00,0.060972126107
2020-12-28 05:00:00,0.06151294622
2020-12-28 06:00:00,0.062022125903
2020-12-28 07:00:00,0.062543866721
2020-12-28 08:00:00,0.063026811894
2020-12-28 09:00:00,0.063445271819
2020-12-28 10:00:00,0.063761523533
2020-12-28 11:00:00,0.063889307924
2020-12-28 12:00:00,0.063977357519
2020-12-28 13:00:00,0.064117372821
2020-12-28 14:00:00,0.064368478106
2020-12-28 15:00:00,0.064630399386
2020-12-28 16:00:00,0.064836784034
2020-12-28 17:00:00,0.065072756302
2020-12-28 18:00:00,0.065256490777
2020-12-28 19:00:00,0.065403961703
2020-12-28 20:00:00,0.06550799747
2020-12-28 21:00:00,0.065547661305
2020-12-28 22:00:00,0.065553747506
2020-12-28 23:00:00,0.065643632743
2020-12-29 00:00:00,0.065704307109
2020-12-29 01:00:00,0.06562407894
2020-12-29 02:00:00,0.065556388861
2020-12-29 03:00:00,0.065501482751
2020-12-29 04:00:00,0.065382581491
2020-12-29 05:00:00,0.065212735159
2020-12-29 06:00:00,0.064970682241
2020-12-29 07:00:00,0.064731255171
2020-12-29 08:00:00,0.064444156127
2020-12-29 09:00:00,0.064195334241
2020-12-29 10:00:00,0.063982274499
2020-12-29 11:00:00,0.063781870653
2020-12-29 12:00:00,0.063685476351
2020-12-29 13:00:00,0.063639862112
2020-12-29 14:00:00,0.063609397153
2020-12-29 15:00:00,0.063558046246
2020-12-29 16:00:00,0.063458289119
2020-12-29 17:00:00,0.063300032711
2020-12-29 18:00:00,0.063174193726
2020-12-29 19:00:00,0.063089193291
2020-12-29 20:00:00,0.063033974847
2020-12-29 21:00:00,0.063003136644
2020-12-29 22:00:00,0.062962351043
2020-12-29 23:00:00,0.062930298783
2020-12-30 00:00:00,0.062997055471
2020-12-30 01:00:00,0.063118319805
2020-12-30 02:00:00,0.063256538618
2020-12-30 03:00:00,0.06349744323
2020-12-30 04:00:00,0.063713875105
2020-12-30 05:00:00,0.06389241045
2020-12-30 06:00:00,0.064115912263
2020-12-30 07:00:00,0.064430445331
2020-12-30 08:00:00,0.064698229514
2020-12-30 09:00:00,0.064749224196
2020-12-30 10:00:00,0.064811466641
2020-12-30 11:00:00,0.064803539893
2020-12-30 12:00:00,0.064651321571
2020-12-30 13:00:00,0.064684674916
2020-12-30 14:00:00,0.064766263717
2020-12-30 15:00:00,0.064867386982
2020-12-30 16:00:00,0.06492033226
2020-12-30 17:00:00,0.064942524652
2020-12-30 18:00:00,0.065021967399
2020-12-30 19:00:00,0.065187611595
2020-12-30 20:00:00,0.065373054637
2020-12-30 21:00:00,0.0655219163
2020-12-30 22:00:00,0.065584057573
2020-12-30 23:00:00,0.065602557189
2020-12-31 00:00:00,0.06567075241
2020-12-31 01:00:00,0.065607887036
2020-12-31 02:00:00,0.065466796569
2020-12-31 03:00:00,0.065265985881
2020-12-31 04:00:00,0.065106555275
2020-12-31 05:00:00,0.064940871358
2020-12-31 06:00:00,0.06476758481
2020-12-31 07:00:00,0.064571708862
2020-12-31 08:00:00,0.064430003795
2020-12-31 09:00:00,0.064273916335
2020-12-31 10:00:00,0.064114855795
2020-12-31 11:00:00,0.063904286553
2020-12-31 12:00:00,0.063626876298
2020-12-31 13:00:00,0.063207589525
2020-12-31 14:00:00,0.062762642619
2020-12-31 15:00:00,0.062301755782
2020-12-31 16:00:00,0.061855611565
2020-12-31 17:00:00,0.061376158383
2020-12-31 18:00:00,0.060927123544
2020-12-31 19:00:00,0.060503587325
2020-12-31 20:00:00,0.060084214625
2020-12-31 21:00:00,0.059715603811
2020-12-31 22:00:00,0.059356520123
2020-12-31 23:00:00,0.059045183824
2021-01-01 00:00:00,0.058685668154
2021-01-01 01:00:00,0.058323798148
2021-01-01 02:00:00,0.058004877053
2021-01-01 03:00:00,0.057592798164
2021-01-01 04:00:00,0.05715709053
2021-01-01 05:00:00,0.056689088493
2021-01-01 06:00:00,0.056199056772
2021-01-01 07:00:00,0.055665593942
2021-01-01 08:00:00,0.055120753653
2021-01-01 09:00:00,0.054592421145
2021-01-01 10:00:00,0.054151250792
2021-01-01 11:00:00,0.053753564438
2021-01-01 12:00:00,0.053542469066
2021-01-01 13:00:00,0.053335623108
2021-01-01 14:00:00,0.05310986626
2021-01-01 15:00:00,0.052728953717
2021-01-01 16:00:00,0.05224972583
2021-01-01 17:00:00,0.051760427555
2021-01-01 18:00:00,0.051237865827
2021-01-01 19:00:00,0.050714730021
2021-01-01 20:00:00,0.050242997866
2021-01-01 21:00:00,0.049760614788
2021-01-01 22:00:00,0.049261155208
2021-01-01 23:00:00,0.048842105567
2021-01-02 00:00:00,0.048429319469
2021-01-02 01:00:00,0.047951214633
2021-01-02 02:00:00,0.047577214141
2021-01-02 03:00:00,0.047226283492
2021-01-02 04:00:00,0.046842217981
2021-01-02 05:00:00,0.046424998337
2021-01-02 06:00:00,0.04600495292
2021-01-02 07:00:00,0.045633065005
2021-01-02 08:00:00,0.045271528171
2021-01-02 09:00:00,0.044905292366
2021-01-02 10:00:00,0.044469999377
2021-01-02 11:00:00,0.043979695342
2021-01-02 12:00:00,0.043548385812
2021-01-02 13:00:00,0.043397865085
2021-01-02 14:00:00,0.043572615826
2021-01-02 15:00:00,0.043952003543
2021-01-02 16:00:00,0.044789117236
2021-01-02 17:00:00,0.046095679149
2021-01-02 18:00:00,0.047397687897
2021-01-02 19:00:00,0.048725595567
2021-01-02 20:00:00,0.049937326025
2021-01-02 21:00:00,0.050593928749
2021-01-02 22:00:00,0.051266983321
2021-01-02 23:00:00,0.052025341017
2021-01-03 00:00:00,0.052799058013
2021-01-03 01:00:00,0.053755394539
2021-01-03 02:00:00,0.054802472777
2021-01-03 03:00:00,0.055793270668
2021-01-03 04:00:00,0.056678574331
2021-01-03 05:00:00,0.057922185943
2021-01-03 06:00:00,0.059486560313
2021-01-03 07:00:00,0.061159235132
2021-01-03 08:00:00,0.06295533606
2021-01-03 09:00:00,0.064622968039
2021-01-03 10:00:00,0.066061121123
2021-01-03 11:00:00,0.067417563908
2021-01-03 12:00:00,0.068804533716
2021-01-03 13:00:00,0.070054995238
2021-01-03 14:00:00,0.071198518571
2021-01-03 15:00:00,0.072131515435
2021-01-03 16:00:00,0.072918856094
2021-01-03 17:00:00,0.073446286447
2021-01-03 18:00:00,0.073857135948
2021-01-03 19:00:00,0.074213930055
2021-01-03 20:00:00,0.074664209409
2021-01-03 21:00:00,0.075165740343
2021-01-03 22:00:00,0.07556747775
2021-01-03 23:00:00,0.07589804516
2021-01-04 00:00:00,0.076134110852
2021-01-04 01:00:00,0.076383300996
2021-01-04 02:00:00,0.07673472774
2021-01-04 03:00:00,0.077119076175
2021-01-04 04:00:00,0.077513327171
2021-01-04 05:00:00,0.077824295448
2021-01-04 06:00:00,0.078060816155
2021-01-04 07:00:00,0.078230692349
2021-01-04 08:00:00,0.078228614488
2021-01-04 09:00:00,0.078117983212
2021-01-04 10:00:00,0.077836853606
2021-01-04 11:00:00,0.077460708723
2021-01-04 12:00:00,0.077136180973
2021-01-04 13:00:00,0.07692004327
2021-01-04 14:00:00,0.076773956342
2021-01-04 15:00:00,0.076672572266
2021-01-04 16:00:00,0.076457652818
2021-01-04 17:00:00,0.076202442137
2021-01-04 18:00:00,0.075946291604
2021-01-04 19:00:00,0.075692667383
2021-01-04 20:00:00,0.075445708734
2021-01-04 21:00:00,0.075113436868
2021-01-04 22:00:00,0.074721403606
2021-01-04 23:00:00,0.0743697214
2021-01-05 00:00:00,0.074168121297
2021-01-05 01:00:00,0.073984137199
2021-01-05 02:00:00,0.073780760732
2021-01-05 03:00:00,0.073514217158
2021-01-05 04:00:00,0.073026648736
2021-01-05 05:00:00,0.07241985451
2021-01-05 06:00:00,0.071744386985
2021-01-05 07:00:00,0.071097804795
2021-01-05 08:00:00,0.07044638367
2021-01-05 09:00:00,0.069876224528
2021-01-05 10:00:00,0.069343954192
2021-01-05 11:00:00,0.068804277977
2021-01-05 12:00:00,0.068310650546
2021-01-05 13:00:00,0.067846970342
2021-01-05 14:00:00,0.067307668859
2021-01-05 15:00:00,0.066757198121
2021-01-05 16:00:00,0.066160461784
2021-01-05 17:00:00,0.065536409087
2021-01-05 18:00:00,0.06502221721
2021-01-05 19:00:00,0.064705136067
2021-01-05 20:00:00,0.064509346564
2021-01-05 21:00:00,0.064364525864
2021-01-05 22:00:00,0.064242713606
2021-01-05 23:00:00,0.064159286968
2021-01-06 00:00:00,0.064080895674
2021-01-06 01:00:00,0.06404702366
2021-01-06 02:00:00,0.06400566905
2021-01-06 03:00:00,0.064040119631
2021-01-06 04:00:00,0.064202879768
2021-01-06 05:00:00,0.064648047165
2021-01-06 06:00:00,0.065093303629
2021-01-06 07:00:00,0.065942005548
2021-01-06 08:00:00,0.066527292956
2021-01-06 09:00:00,0.066501757045
2021-01-06 10:00:00,0.06641217779
2021-01-06 11:00:00,0.066463234059
2021-01-06 12:00:00,0.066517597736
2021-01-06 13:00:00,0.066543399439
2021-01-06 14:00:00,0.06649640432
2021-01-06 15:00:00,0.066468406183
2021-01-06 16:00:00,0.06650719752
2021-01-06 17:00:00,0.066536383957
2021-01-06 18:00:00,0.066662964902
2021-01-06 19:00:00,0.066940500864
2021-01-06 20:00:00,0.067187236498
2021-01-06 21:00:00,0.067620483815
2021-01-06 22:00:00,0.068137112893
2021-01-06 23:00:00,0.06867900092
2021-01-07 00:00:00,0.069416742401
2021-01-07 01:00:00,0.070233974764
2021-01-07 02:00:00,0.070894079199
2021-01-07 03:00:00,0.07162034912
2021-01-07 04:00:00,0.072483024598
2021-01-07 05:00:00,0.073306465583
2021-01-07 06:00:00,0.074027998317
2021-01-07 07:00:00,0.074634741414
2021-01-07 08:00:00,0.075170330129
2021-01-07 09:00:00,0.075668181214
2021-01-07 10:00:00,0.076207660237
2021-01-07 11:00:00,0.076719349434
2021-01-07 12:00:00,0.077359201469
2021-01-07 13:00:00,0.07803178749
2021-01-07 14:00:00,0.078687423922
2021-01-07 15:00:00,0.079316948341
2021-01-07 16:00:00,0.080179033776
2021-01-07 17:00:00,0.081134027532
2021-01-07 18:00:00,0.082105167766
2021-01-07 19:00:00,0.082637777416
2021-01-07 20:00:00,0.083272967354
2021-01-07 21:00:00,0.084022224502
2021-01-07 22:00:00,0.0848973199
2021-01-07 23:00:00,0.085652560539
2021-01-08 00:00:00,0.08628985467
2021-01-08 01:00:00,0.086795611318
2021-01-08 02:00:00,0.087093817135
2021-01-08 03:00:00,0.087201816578
2021-01-08 04:00:00,0.08748029015
2021-01-08 05:00:00,0.087769432856
2021-01-08 06:00:00,0.087917695417
2021-01-08 07:00:00,0.088098479599
2021-01-08 08:00:00,0.088303512072
2021-01-08 09:00:00,0.088438696202
2021-01-08 10:00:00,0.088804264367
2021-01-08 11:00:00,0.089644513657
2021-01-08 12:00:00,0.090681286225
2021-01-08 13:00:00,0.091679055561
2021-01-08 14:00:00,0.092621844005
2021-01-08 15:00:00,0.093457288558
2021-01-08 16:00:00,0.094063437974
2021-01-08 17:00:00,0.094784363268
2021-01-08 18:00:00,0.095280505498
2021-01-08 19:00:00,0.095513631221
2021-01-08 20:00:00,0.095640555073
2021-01-08 21:00:00,0.095573747167
2021-01-08 22:00:00,0.095608104021
2021-01-08 23:00:00,0.095809366327
2021-01-09 00:00:00,0.096011844653
2021-01-09 01:00:00,0.096009799783
2021-01-09 02:00:00,0.095971677036
2021-01-09 03:00:00,0.095871833399
2021-01-09 04:00:00,0.095750077489
2021-01-09 05:00:00,0.095598111786
2021-01-09 06:00:00,0.095321408128
2021-01-09 07:00:00,0.095000283296
2021-01-09 08:00:00,0.094746791343
2021-01-09 09:00:00,0.094634156876
2021-01-09 10:00:00,0.094508490313
2021-01-09 11:00:00,0.09439417972
2021-01-09 12:00:00,0.094323159144
2021-01-09 13:00:00,0.094418866257
2021-01-09 14:00:00,0.094689926047
2021-01-09 15:00:00,0.094902720745
2021-01-09 16:00:00,0.095111612561
2021-01-09 17:00:00,0.095387597079
2021-01-09 18:00:00,0.095724143998
2021-01-09 19:00:00,0.096095687362
2021-01-09 20:00:00,0.096414336962
2021-01-09 21:00:00,0.09651763958
2021-01-09 22:00:00,0.096580604614
2021-01-09 23:00:00,0.09662967464
2021-01-10 00:00:00,0.096675710493
2021-01-10 01:00:00,0.096839528454
2021-01-10 02:00:00,0.097107910937
2021-01-10 03:00:00,0.097309338787
2021-01-10 04:00:00,0.097406270976
2021-01-10 05:00:00,0.097559912859
2021-01-10 06:00:00,0.09781855549
2021-01-10 07:00:00,0.098131005516
2021-01-10 08:00:00,0.098452633495
2021-01-10 09:00:00,0.098758931779
2021-01-10 10:00:00,0.099004411755
2021-01-10 11:00:00,0.099126315432
2021-01-10 12:00:00,0.099160647663
2021-01-10 13:00:00,0.099210848065
2021-01-10 14:00:00,0.099233852597
2021-01-10 15:00:00,0.099172237222
2021-01-10 16:00:00,0.099083268912
2021-01-10 17:00:00,0.098852381743
2021-01-10 18:00:00,0.098516920306
2021-01-10 19:00:00,0.098125460637
2021-01-10 20:00:00,0.097745610839
2021-01-10 21:00:00,0.097475026174
2021-01-10 22:00:00,0.097212907594
2021-01-10 23:00:00,0.096915803851
2021-01-11 00:00:00,0.096551489553
2021-01-11 01:00:00,0.096114447144
2021-01-11 02:00:00,0.095718136385
2021-01-11 03:00:00,0.095393465087
2021-01-11 04:00:00,0.095133640239
2021-01-11 05:00:00,0.094835685975
2021-01-11 06:00:00,0.094589531823
2021-01-11 07:00:00,0.094452025932
2021-01-11 08:00:00,0.094042382725
2021-01-11 09:00:00,0.09345714574
2021-01-11 10:00:00,0.092492114646
2021-01-11 11:00:00,0.091316405476
2021-01-11 12:00:00,0.090427587436
2021-01-11 13:00:00,0.089750882187
2021-01-11 14:00:00,0.089361722342
2021-01-11 15:00:00,0.089099004101
2021-01-11 16:00:00,0.089089650626
2021-01-11 17:00:00,0.089012430368
2021-01-11 18:00:00,0.088571941804
2021-01-11 19:00:00,0.088257762412
2021-01-11 20:00:00,0.088135084196
2021-01-11 21:00:00,0.087703315978
2021-01-11 22:00:00,0.086990332248
2021-01-11 23:00:00,0.086264334385
2021-01-12 00:00:00,0.085669306961
2021-01-12 01:00:00,0.085221269278
2021-01-12 02:00:00,0.084866292325
2021-01-12 03:00:00,0.084439557077
2021-01-12 04:00:00,0.083736230168
2021-01-12 05:00:00,0.082877466664
2021-01-12 06:00:00,0.081763364477
2021-01-12 07:00:00,0.080712450351
2021-01-12 08:00:00,0.079672608484
2021-01-12 09:00:00,0.078711232323
2021-01-12 10:00:00,0.07783704081
2021-01-12 11:00:00,0.076952139208
2021-01-12 12:00:00,0.076132224268
2021-01-12 13:00:00,0.075389513094
2021-01-12 14:00:00,0.074788829578
2021-01-12 15:00:00,0.074338634491
2021-01-12 16:00:00,0.073832800643
2021-01-12 17:00:00,0.07330766811
2021-01-12 18:00:00,0.072823096413
2021-01-12 19:00:00,0.07252651982
2021-01-12 20:00:00,0.072397165091
2021-01-12 21:00:00,0.072324605272
2021-01-12 22:00:00,0.072221785112
2021-01-12 23:00:00,0.072284377991
2021-01-13 00:00:00,0.072352757276
2021-01-13 01:00:00,0.072563452089
2021-01-13 02:00:00,0.072760199248
2021-01-13 03:00:00,0.072892419805
2021-01-13 04:00:00,0.072999805314
2021-01-13 05:00:00,0.073363570516
2021-01-13 06:00:00,0.073701941109
2021-01-13 07:00:00,0.073991951987
2021-01-13 08:00:00,0.074104702141
2021-01-13 09:00:00,0.074041822886
2021-01-13 10:00:00,0.073948383467
2021-01-13 11:00:00,0.073925854298
2021-01-13 12:00:00,0.07400244952
2021-01-13 13:00:00,0.07407392464
2021-01-13 14:00:00,0.074054570459
2021-01-13 15:00:00,0.074042369268
2021-01-13 16:00:00,0.074075568291
2021-01-13 17:00:00,0.074099871377
2021-01-13 18:00:00,0.074122377702
2021-01-13 19:00:00,0.074087140184
2021-01-13 20:00:00,0.073994442258
2021-01-13 21:00:00,0.073943930084
2021-01-13 22:00:00,0.073890711444
2021-01-13 23:00:00,0.07383922538
2021-01-14 00:00:00,0.073814424999
2021-01-14 01:00:00,0.073803737074
2021-01-14 02:00:00,0.073790398699
2021-01-14 03:00:00,0.073782012862
2021-01-14 04:00:00,0.073787464626
2021-01-14 05:00:00,0.073788699246
2021-01-14 06:00:00,0.073785888917
2021-01-14 07:00:00,0.073783849969
2021-01-14 08:00:00,0.073790510303
2021-01-14 09:00:00,0.073795804647
2021-01-14 10:00:00,0.073798074703
