datetime,price_volatility_1d
2020-12-19 04:00:00,0.008054086205
2020-12-19 05:00:00,0.008160981661
2020-12-19 06:00:00,0.008141522971
2020-12-19 07:00:00,0.008115301382
2020-12-19 08:00:00,0.008042242396
2020-12-19 09:00:00,0.007823441461
2020-12-19 10:00:00,0.00769501077
2020-12-19 11:00:00,0.007723905588
2020-12-19 12:00:00,0.007751468842
2020-12-19 13:00:00,0.007884514265
2020-12-19 14:00:00,0.008223663496
2020-12-19 15:00:00,0.008486637732
2020-12-19 16:00:00,0.009777184554
2020-12-19 17:00:00,0.012382805211
2020-12-19 18:00:00,0.013778387454
2020-12-19 19:00:00,0.014571719983
2020-12-19 20:00:00,0.015112578417
2020-12-19 21:00:00,0.015763318835
2020-12-19 22:00:00,0.016553302973
2020-12-19 23:00:00,0.017000861173
2020-12-20 00:00:00,0.017140867385
2020-12-20 01:00:00,0.01688541085
2020-12-20 02:00:00,0.016633765715
2020-12-20 03:00:00,0.016491417759
2020-12-20 04:00:00,0.016348677206
2020-12-20 05:00:00,0.016074073594
2020-12-20 06:00:00,0.01558521624
2020-12-20 07:00:00,0.014939489383
2020-12-20 08:00:00,0.014167794446
2020-12-20 09:00:00,0.013360003877
2020-12-20 10:00:00,0.012575859951
2020-12-20 11:00:00,0.011688695534
2020-12-20 12:00:00,0.010484758827
2020-12-20 13:00:00,0.009518604954
2020-12-20 14:00:00,0.008918087119
2020-12-20 15:00:00,0.008713040553
2020-12-20 16:00:00,0.008675182777
2020-12-20 17:00:00,0.008188498337
2020-12-20 18:00:00,0.007955928714
2020-12-20 19:00:00,0.007977634212
2020-12-20 20:00:00,0.00832071353
2020-12-20 21:00:00,0.008711234975
2020-12-20 22:00:00,0.008383643197
2020-12-20 23:00:00,0.008055393934
2020-12-21 00:00:00,0.007872777068
2020-12-21 01:00:00,0.007800295891
2020-12-21 02:00:00,0.00777360785
2020-12-21 03:00:00,0.007694903592
2020-12-21 04:00:00,0.007591937402
2020-12-21 05:00:00,0.007485070522
2020-12-21 06:00:00,0.007537980671
2020-12-21 07:00:00,0.007672361763
2020-12-21 08:00:00,0.00779719709
2020-12-21 09:00:00,0.007833811966
2020-12-21 10:00:00,0.008911722338
2020-12-21 11:00:00,0.012168507234
2020-12-21 12:00:00,0.015645389133
2020-12-21 13:00:00,0.018836145731
2020-12-21 14:00:00,0.020371079026
2020-12-21 15:00:00,0.021128493398
2020-12-21 16:00:00,0.02145896053
2020-12-21 17:00:00,0.021686285479
2020-12-21 18:00:00,0.022215003802
2020-12-21 19:00:00,0.022502229831
2020-12-21 20:00:00,0.022430044126
2020-12-21 21:00:00,0.021981240285
2020-12-21 22:00:00,0.022090835877
2020-12-21 23:00:00,0.022032441559
2020-12-22 00:00:00,0.0221470776
2020-12-22 01:00:00,0.02232574512
2020-12-22 02:00:00,0.022125013405
2020-12-22 03:00:00,0.021504365762
2020-12-22 04:00:00,0.020281214039
2020-12-22 05:00:00,0.018825949844
2020-12-22 06:00:00,0.017361174499
2020-12-22 07:00:00,0.015316631175
2020-12-22 08:00:00,0.012594492135
2020-12-22 09:00:00,0.00992187229
2020-12-22 10:00:00,0.008324217096
2020-12-22 11:00:00,0.008198014182
2020-12-22 12:00:00,0.008040876341
2020-12-22 13:00:00,0.007472670662
2020-12-22 14:00:00,0.008776419671
2020-12-22 15:00:00,0.010063829937
2020-12-22 16:00:00,0.011083266622
2020-12-22 17:00:00,0.011577110684
2020-12-22 18:00:00,0.012109161488
2020-12-22 19:00:00,0.012785071994
2020-12-22 20:00:00,0.013359642309
2020-12-22 21:00:00,0.013828629094
2020-12-22 22:00:00,0.014229739143
2020-12-22 23:00:00,0.014671117049
2020-12-23 00:00:00,0.014940114466
2020-12-23 01:00:00,0.014763055848
2020-12-23 02:00:00,0.014998897004
2020-12-23 03:00:00,0.015385205855
2020-12-23 04:00:00,0.015554213611
2020-12-23 05:00:00,0.015499493591
2020-12-23 06:00:00,0.014927934648
2020-12-23 07:00:00,0.014220131953
2020-12-23 08:00:00,0.012763408966
2020-12-23 09:00:00,0.010936475512
2020-12-23 10:00:00,0.009066109867
2020-12-23 11:00:00,0.007066276847
2020-12-23 12:00:00,0.006750063721
2020-12-23 13:00:00,0.006657091875
2020-12-23 14:00:00,0.006726230884
2020-12-23 15:00:00,0.006890058861
2020-12-23 16:00:00,0.006889988972
2020-12-23 17:00:00,0.00667677811
2020-12-23 18:00:00,0.006500632135
2020-12-23 19:00:00,0.006452972273
2020-12-23 20:00:00,0.00641086589
2020-12-23 21:00:00,0.006474217173
2020-12-23 22:00:00,0.007192580892
2020-12-23 23:00:00,0.007715952018
2020-12-24 00:00:00,0.008348331052
2020-12-24 01:00:00,0.00941899053
2020-12-24 02:00:00,0.009922993041
2020-12-24 03:00:00,0.010837131472
2020-12-24 04:00:00,0.011596014
2020-12-24 05:00:00,0.012038493014
2020-12-24 06:00:00,0.012255747465
2020-12-24 07:00:00,0.01250937216
2020-12-24 08:00:00,0.012403353991
2020-12-24 09:00:00,0.012273417158
2020-12-24 10:00:00,0.012048087918
2020-12-24 11:00:00,0.011897825945
2020-12-24 12:00:00,0.011767660668
2020-12-24 13:00:00,0.011207305555
2020-12-24 14:00:00,0.010493942585
2020-12-24 15:00:00,0.009743448126
2020-12-24 16:00:00,0.009186375533
2020-12-24 17:00:00,0.008808230103
2020-12-24 18:00:00,0.008235201581
2020-12-24 19:00:00,0.007604399904
2020-12-24 20:00:00,0.007047828245
2020-12-24 21:00:00,0.007047525638
2020-12-24 22:00:00,0.007429821563
2020-12-24 23:00:00,0.008344122436
2020-12-25 00:00:00,0.009164707395
2020-12-25 01:00:00,0.009453064619
2020-12-25 02:00:00,0.009694672167
2020-12-25 03:00:00,0.009292449998
2020-12-25 04:00:00,0.008700926307
2020-12-25 05:00:00,0.008318373756
2020-12-25 06:00:00,0.008067592656
2020-12-25 07:00:00,0.007466530236
2020-12-25 08:00:00,0.007508679683
2020-12-25 09:00:00,0.007927709962
2020-12-25 10:00:00,0.008672058323
2020-12-25 11:00:00,0.009602830456
2020-12-25 12:00:00,0.012187741012
2020-12-25 13:00:00,0.013798134754
2020-12-25 14:00:00,0.015088165151
2020-12-25 15:00:00,0.015315611578
2020-12-25 16:00:00,0.015092404581
2020-12-25 17:00:00,0.01486090811
2020-12-25 18:00:00,0.014767016377
2020-12-25 19:00:00,0.014778611687
2020-12-25 20:00:00,0.014802732595
2020-12-25 21:00:00,0.014807349769
2020-12-25 22:00:00,0.014808621798
2020-12-25 23:00:00,0.015404415857
2020-12-26 00:00:00,0.016036923099
2020-12-26 01:00:00,0.016237138814
2020-12-26 02:00:00,0.016687175464
2020-12-26 03:00:00,0.016854268972
2020-12-26 04:00:00,0.016674220151
2020-12-26 05:00:00,0.01615564031
2020-12-26 06:00:00,0.015348994019
2020-12-26 07:00:00,0.014408144505
2020-12-26 08:00:00,0.01343832042
2020-12-26 09:00:00,0.012442932203
2020-12-26 10:00:00,0.011608003712
2020-12-26 11:00:00,0.010787123185
2020-12-26 12:00:00,0.010808970815
2020-12-26 13:00:00,0.010979633326
2020-12-26 14:00:00,0.011423423599
2020-12-26 15:00:00,0.012210836875
2020-12-26 16:00:00,0.013538333948
2020-12-26 17:00:00,0.015081546493
2020-12-26 18:00:00,0.016061410834
2020-12-26 19:00:00,0.016635776881
2020-12-26 20:00:00,0.017710875726
2020-12-26 21:00:00,0.020013633606
2020-12-26 22:00:00,0.022323354155
2020-12-26 23:00:00,0.023958376404
2020-12-27 00:00:00,0.025513524898
2020-12-27 01:00:00,0.027097528346
2020-12-27 02:00:00,0.028417476733
2020-12-27 03:00:00,0.029254930324
2020-12-27 04:00:00,0.029785490886
2020-12-27 05:00:00,0.030137367264
2020-12-27 06:00:00,0.030874765146
2020-12-27 07:00:00,0.032434017211
2020-12-27 08:00:00,0.033785321
2020-12-27 09:00:00,0.034518806449
2020-12-27 10:00:00,0.034650757216
2020-12-27 11:00:00,0.034556284733
2020-12-27 12:00:00,0.033075548338
2020-12-27 13:00:00,0.030683817782
2020-12-27 14:00:00,0.028492707881
2020-12-27 15:00:00,0.026723519011
2020-12-27 16:00:00,0.025136305738
2020-12-27 17:00:00,0.023719388453
2020-12-27 18:00:00,0.022069035438
2020-12-27 19:00:00,0.019832318656
2020-12-27 20:00:00,0.017774550934
2020-12-27 21:00:00,0.017629092769
2020-12-27 22:00:00,0.017979840397
2020-12-27 23:00:00,0.017876901411
2020-12-28 00:00:00,0.017970669272
2020-12-28 01:00:00,0.017858641887
2020-12-28 02:00:00,0.017673496378
2020-12-28 03:00:00,0.017345824767
2020-12-28 04:00:00,0.016947158357
2020-12-28 05:00:00,0.016726088294
2020-12-28 06:00:00,0.016625181741
2020-12-28 07:00:00,0.016337027462
2020-12-28 08:00:00,0.015780561939
2020-12-28 09:00:00,0.015129672587
2020-12-28 10:00:00,0.014339228624
2020-12-28 11:00:00,0.012583442079
2020-12-28 12:00:00,0.011452253382
2020-12-28 13:00:00,0.011405180525
2020-12-28 14:00:00,0.010878164584
2020-12-28 15:00:00,0.010290219695
2020-12-28 16:00:00,0.009955691227
2020-12-28 17:00:00,0.010013692263
2020-12-28 18:00:00,0.010109513411
2020-12-28 19:00:00,0.010137857014
2020-12-28 20:00:00,0.010100294587
2020-12-28 21:00:00,0.009067534134
2020-12-28 22:00:00,0.007940739134
2020-12-28 23:00:00,0.007228605541
2020-12-29 00:00:00,0.006102337282
2020-12-29 01:00:00,0.006023545288
2020-12-29 02:00:00,0.006073109353
2020-12-29 03:00:00,0.006243727893
2020-12-29 04:00:00,0.006954946722
2020-12-29 05:00:00,0.008234162849
2020-12-29 06:00:00,0.00935336789
2020-12-29 07:00:00,0.010035734789
2020-12-29 08:00:00,0.01053951736
2020-12-29 09:00:00,0.010664848605
2020-12-29 10:00:00,0.010699715981
2020-12-29 11:00:00,0.010689407189
2020-12-29 12:00:00,0.010737148295
2020-12-29 13:00:00,0.010459424664
2020-12-29 14:00:00,0.009881755528
2020-12-29 15:00:00,0.009420861338
2020-12-29 16:00:00,0.009481990822
2020-12-29 17:00:00,0.009524150519
2020-12-29 18:00:00,0.009041023435
2020-12-29 19:00:00,0.008520237363
2020-12-29 20:00:00,0.008186866426
2020-12-29 21:00:00,0.008447473315
2020-12-29 22:00:00,0.008715329769
2020-12-29 23:00:00,0.009001842107
2020-12-30 00:00:00,0.010409171937
2020-12-30 01:00:00,0.012555422987
2020-12-30 02:00:00,0.014197818335
2020-12-30 03:00:00,0.016545077779
2020-12-30 04:00:00,0.018307677429
2020-12-30 05:00:00,0.019333946307
2020-12-30 06:00:00,0.020388405878
2020-12-30 07:00:00,0.022016213419
2020-12-30 08:00:00,0.022966642833
2020-12-30 09:00:00,0.022952667501
2020-12-30 10:00:00,0.022935108311
2020-12-30 11:00:00,0.022903759508
2020-12-30 12:00:00,0.022692664494
2020-12-30 13:00:00,0.022700271986
2020-12-30 14:00:00,0.022575411496
2020-12-30 15:00:00,0.022198160214
2020-12-30 16:00:00,0.021160144041
2020-12-30 17:00:00,0.019375460286
2020-12-30 18:00:00,0.01792909371
2020-12-30 19:00:00,0.017118369506
2020-12-30 20:00:00,0.016686397091
2020-12-30 21:00:00,0.016372301373
2020-12-30 22:00:00,0.015707908269
2020-12-30 23:00:00,0.014609737044
2020-12-31 00:00:00,0.014778930491
2020-12-31 01:00:00,0.015215482754
2020-12-31 02:00:00,0.014825715925
2020-12-31 03:00:00,0.014939297084
2020-12-31 04:00:00,0.015430748971
2020-12-31 05:00:00,0.015648070194
2020-12-31 06:00:00,0.015886852084
2020-12-31 07:00:00,0.016409577633
2020-12-31 08:00:00,0.016850792904
2020-12-31 09:00:00,0.016223988132
2020-12-31 10:00:00,0.015660559061
2020-12-31 11:00:00,0.015079155178
2020-12-31 12:00:00,0.013736791066
2020-12-31 13:00:00,0.01245615785
2020-12-31 14:00:00,0.011532348616
2020-12-31 15:00:00,0.01077239661
2020-12-31 16:00:00,0.009727366756
2020-12-31 17:00:00,0.008671328012
2020-12-31 18:00:00,0.007892731502
2020-12-31 19:00:00,0.007618012603
2020-12-31 20:00:00,0.007622604868
2020-12-31 21:00:00,0.007712682404
2020-12-31 22:00:00,0.007857704236
2020-12-31 23:00:00,0.007980463737
2021-01-01 00:00:00,0.00789727226
2021-01-01 01:00:00,0.007978566702
2021-01-01 02:00:00,0.008557084219
2021-01-01 03:00:00,0.008878241185
2021-01-01 04:00:00,0.009245101666
2021-01-01 05:00:00,0.009460099337
2021-01-01 06:00:00,0.009628080908
2021-01-01 07:00:00,0.009689650758
2021-01-01 08:00:00,0.009677935246
2021-01-01 09:00:00,0.009732293336
2021-01-01 10:00:00,0.009912455833
2021-01-01 11:00:00,0.010149990887
2021-01-01 12:00:00,0.010481812926
2021-01-01 13:00:00,0.01036974518
2021-01-01 14:00:00,0.009680279207
2021-01-01 15:00:00,0.008740544396
2021-01-01 16:00:00,0.008226593765
2021-01-01 17:00:00,0.007180678231
2021-01-01 18:00:00,0.006111570393
2021-01-01 19:00:00,0.005554840144
2021-01-01 20:00:00,0.00523827218
2021-01-01 21:00:00,0.005022491582
2021-01-01 22:00:00,0.004894269087
2021-01-01 23:00:00,0.004789830585
2021-01-02 00:00:00,0.004338895777
2021-01-02 01:00:00,0.003973432968
2021-01-02 02:00:00,0.004023596374
2021-01-02 03:00:00,0.004125004338
2021-01-02 04:00:00,0.004158596399
2021-01-02 05:00:00,0.004303357328
2021-01-02 06:00:00,0.004774390962
2021-01-02 07:00:00,0.005458852733
2021-01-02 08:00:00,0.00606054052
2021-01-02 09:00:00,0.006521737345
2021-01-02 10:00:00,0.006907535565
2021-01-02 11:00:00,0.00728555487
2021-01-02 12:00:00,0.008196471062
2021-01-02 13:00:00,0.011490178579
2021-01-02 14:00:00,0.016200845656
2021-01-02 15:00:00,0.019988165934
2021-01-02 16:00:00,0.025005896126
2021-01-02 17:00:00,0.031068220722
2021-01-02 18:00:00,0.035748549894
2021-01-02 19:00:00,0.039634460098
2021-01-02 20:00:00,0.042308140239
2021-01-02 21:00:00,0.042518598609
2021-01-02 22:00:00,0.042395195871
2021-01-02 23:00:00,0.042424191833
2021-01-03 00:00:00,0.042180656599
2021-01-03 01:00:00,0.041919227006
2021-01-03 02:00:00,0.041870309533
2021-01-03 03:00:00,0.04145985831
2021-01-03 04:00:00,0.040371145058
2021-01-03 05:00:00,0.040039993838
2021-01-03 06:00:00,0.040384158789
2021-01-03 07:00:00,0.040632886835
2021-01-03 08:00:00,0.040900676818
2021-01-03 09:00:00,0.040249700038
2021-01-03 10:00:00,0.038191373644
2021-01-03 11:00:00,0.035185429612
2021-01-03 12:00:00,0.031981358108
2021-01-03 13:00:00,0.029750760386
2021-01-03 14:00:00,0.028192852011
2021-01-03 15:00:00,0.026325136857
2021-01-03 16:00:00,0.025108951865
2021-01-03 17:00:00,0.02490397862
2021-01-03 18:00:00,0.024878958772
2021-01-03 19:00:00,0.025057742735
2021-01-03 20:00:00,0.025066211194
2021-01-03 21:00:00,0.023464179025
2021-01-03 22:00:00,0.021413590637
2021-01-03 23:00:00,0.019902821983
2021-01-04 00:00:00,0.018477194529
2021-01-04 01:00:00,0.017884081712
2021-01-04 02:00:00,0.017485495635
2021-01-04 03:00:00,0.016997407661
2021-01-04 04:00:00,0.016246848363
2021-01-04 05:00:00,0.015949642547
2021-01-04 06:00:00,0.016016446711
2021-01-04 07:00:00,0.016158003299
2021-01-04 08:00:00,0.016511508617
2021-01-04 09:00:00,0.017596909919
2021-01-04 10:00:00,0.023480521626
2021-01-04 11:00:00,0.029623013757
2021-01-04 12:00:00,0.031685939276
2021-01-04 13:00:00,0.032044628063
2021-01-04 14:00:00,0.03185567012
2021-01-04 15:00:00,0.031350186921
2021-01-04 16:00:00,0.031304658834
2021-01-04 17:00:00,0.031861013308
2021-01-04 18:00:00,0.032533083018
2021-01-04 19:00:00,0.032946064509
2021-01-04 20:00:00,0.032831291737
2021-01-04 21:00:00,0.032003832334
2021-01-04 22:00:00,0.031269278818
2021-01-04 23:00:00,0.030485512384
2021-01-05 00:00:00,0.029768662258
2021-01-05 01:00:00,0.029584319347
2021-01-05 02:00:00,0.029062072248
2021-01-05 03:00:00,0.027930092484
2021-01-05 04:00:00,0.026334271148
2021-01-05 05:00:00,0.024738984523
2021-01-05 06:00:00,0.023761659766
2021-01-05 07:00:00,0.022294780077
2021-01-05 08:00:00,0.021731151959
2021-01-05 09:00:00,0.021394680081
2021-01-05 10:00:00,0.020098434304
2021-01-05 11:00:00,0.017386117121
2021-01-05 12:00:00,0.016264714908
2021-01-05 13:00:00,0.016114086322
2021-01-05 14:00:00,0.016005177476
2021-01-05 15:00:00,0.016229045494
2021-01-05 16:00:00,0.016722658144
2021-01-05 17:00:00,0.017450320372
2021-01-05 18:00:00,0.018600534719
2021-01-05 19:00:00,0.021439756597
2021-01-05 20:00:00,0.024660494409
2021-01-05 21:00:00,0.027240460764
2021-01-05 22:00:00,0.029321046709
2021-01-05 23:00:00,0.03142465391
2021-01-06 00:00:00,0.032875164587
2021-01-06 01:00:00,0.03411495233
2021-01-06 02:00:00,0.035355859819
2021-01-06 03:00:00,0.036511046883
2021-01-06 04:00:00,0.037661034921
2021-01-06 05:00:00,0.039640186933
2021-01-06 06:00:00,0.039819247311
2021-01-06 07:00:00,0.041756837624
2021-01-06 08:00:00,0.042015292736
2021-01-06 09:00:00,0.040355611633
2021-01-06 10:00:00,0.038659570748
2021-01-06 11:00:00,0.036723605506
2021-01-06 12:00:00,0.035111834094
2021-01-06 13:00:00,0.033096467938
2021-01-06 14:00:00,0.029848475633
2021-01-06 15:00:00,0.026863185201
2021-01-06 16:00:00,0.024166287081
2021-01-06 17:00:00,0.021679648141
2021-01-06 18:00:00,0.01956132361
2021-01-06 19:00:00,0.019047668553
2021-01-06 20:00:00,0.018882717865
2021-01-06 21:00:00,0.019533119069
2021-01-06 22:00:00,0.020488151254
2021-01-06 23:00:00,0.021731976804
2021-01-07 00:00:00,0.023269518496
2021-01-07 01:00:00,0.024786257987
2021-01-07 02:00:00,0.025512561932
2021-01-07 03:00:00,0.02632857504
2021-01-07 04:00:00,0.027582624839
2021-01-07 05:00:00,0.029435589271
2021-01-07 06:00:00,0.030728393433
2021-01-07 07:00:00,0.031574334562
2021-01-07 08:00:00,0.032030044161
2021-01-07 09:00:00,0.031531224685
2021-01-07 10:00:00,0.030525145614
2021-01-07 11:00:00,0.029927427886
2021-01-07 12:00:00,0.030139985091
2021-01-07 13:00:00,0.030492971754
2021-01-07 14:00:00,0.030209599161
2021-01-07 15:00:00,0.029306259875
2021-01-07 16:00:00,0.029374437286
2021-01-07 17:00:00,0.029671361262
2021-01-07 18:00:00,0.030035712309
2021-01-07 19:00:00,0.02871623507
2021-01-07 20:00:00,0.026749101784
2021-01-07 21:00:00,0.025813638595
2021-01-07 22:00:00,0.025859186991
2021-01-07 23:00:00,0.025472953272
2021-01-08 00:00:00,0.025274137794
2021-01-08 01:00:00,0.025014120298
2021-01-08 02:00:00,0.024191182007
2021-01-08 03:00:00,0.023568268656
2021-01-08 04:00:00,0.023149013029
2021-01-08 05:00:00,0.022738795169
2021-01-08 06:00:00,0.022122170913
2021-01-08 07:00:00,0.021049783506
2021-01-08 08:00:00,0.019627069363
2021-01-08 09:00:00,0.018048868295
2021-01-08 10:00:00,0.017201741772
2021-01-08 11:00:00,0.018661740152
2021-01-08 12:00:00,0.021707585908
2021-01-08 13:00:00,0.024455350349
2021-01-08 14:00:00,0.026704643614
2021-01-08 15:00:00,0.028364866445
2021-01-08 16:00:00,0.029307584658
2021-01-08 17:00:00,0.030855303018
2021-01-08 18:00:00,0.031675048858
2021-01-08 19:00:00,0.031187056805
2021-01-08 20:00:00,0.030903747528
2021-01-08 21:00:00,0.030724143639
2021-01-08 22:00:00,0.030750494601
2021-01-08 23:00:00,0.030958670044
2021-01-09 00:00:00,0.031169500366
2021-01-09 01:00:00,0.030865746741
2021-01-09 02:00:00,0.029544376765
2021-01-09 03:00:00,0.026919698041
2021-01-09 04:00:00,0.025325806524
2021-01-09 05:00:00,0.02402028749
2021-01-09 06:00:00,0.022112841537
2021-01-09 07:00:00,0.020792693946
2021-01-09 08:00:00,0.019584683708
2021-01-09 09:00:00,0.01759325279
2021-01-09 10:00:00,0.016367907452
2021-01-09 11:00:00,0.016182588944
2021-01-09 12:00:00,0.015707214805
2021-01-09 13:00:00,0.015160498908
2021-01-09 14:00:00,0.014854326744
2021-01-09 15:00:00,0.014300649041
2021-01-09 16:00:00,0.014017869788
2021-01-09 17:00:00,0.013134429568
2021-01-09 18:00:00,0.012676845956
2021-01-09 19:00:00,0.012823627736
2021-01-09 20:00:00,0.012843703561
2021-01-09 21:00:00,0.012068955337
2021-01-09 22:00:00,0.011809772769
2021-01-09 23:00:00,0.011719446046
2021-01-10 00:00:00,0.011557539386
2021-01-10 01:00:00,0.011677373612
2021-01-10 02:00:00,0.012115270749
2021-01-10 03:00:00,0.012127432672
2021-01-10 04:00:00,0.011999055087
2021-01-10 05:00:00,0.01179722849
2021-01-10 06:00:00,0.010686268205
2021-01-10 07:00:00,0.008526071115
2021-01-10 08:00:00,0.006710480456
2021-01-10 09:00:00,0.006172364004
2021-01-10 10:00:00,0.006103213628
2021-01-10 11:00:00,0.006685936463
2021-01-10 12:00:00,0.008932950253
2021-01-10 13:00:00,0.009982612477
2021-01-10 14:00:00,0.010470706733
2021-01-10 15:00:00,0.011411674508
2021-01-10 16:00:00,0.01219194023
2021-01-10 17:00:00,0.014352672072
2021-01-10 18:00:00,0.017740032242
2021-01-10 19:00:00,0.02059179102
2021-01-10 20:00:00,0.024809336493
2021-01-10 21:00:00,0.027935195859
2021-01-10 22:00:00,0.029028750045
2021-01-10 23:00:00,0.029663669694
2021-01-11 00:00:00,0.030872374421
2021-01-11 01:00:00,0.032430402642
2021-01-11 02:00:00,0.033892410397
2021-01-11 03:00:00,0.037080729679
2021-01-11 04:00:00,0.041720412373
2021-01-11 05:00:00,0.044890375635
2021-01-11 06:00:00,0.048810167777
2021-01-11 07:00:00,0.053672744942
2021-01-11 08:00:00,0.055115999812
2021-01-11 09:00:00,0.054372391039
2021-01-11 10:00:00,0.052748449381
2021-01-11 11:00:00,0.051783291008
2021-01-11 12:00:00,0.052487116391
2021-01-11 13:00:00,0.052823992138
2021-01-11 14:00:00,0.054467808759
2021-01-11 15:00:00,0.055355073576
2021-01-11 16:00:00,0.057955332795
2021-01-11 17:00:00,0.060552162963
2021-01-11 18:00:00,0.060728571839
2021-01-11 19:00:00,0.060923980566
2021-01-11 20:00:00,0.062052185688
2021-01-11 21:00:00,0.061287198291
2021-01-11 22:00:00,0.057836360808
2021-01-11 23:00:00,0.052843309249
2021-01-12 00:00:00,0.04833227107
2021-01-12 01:00:00,0.044736856071
2021-01-12 02:00:00,0.041302832795
2021-01-12 03:00:00,0.039209414517
2021-01-12 04:00:00,0.038784681001
2021-01-12 05:00:00,0.03843317045
2021-01-12 06:00:00,0.039491089683
2021-01-12 07:00:00,0.040920784545
2021-01-12 08:00:00,0.042299291235
2021-01-12 09:00:00,0.042813233213
2021-01-12 10:00:00,0.042857095784
2021-01-12 11:00:00,0.042765996814
2021-01-12 12:00:00,0.043183884492
2021-01-12 13:00:00,0.04330869537
2021-01-12 14:00:00,0.042640890239
2021-01-12 15:00:00,0.04206451193
2021-01-12 16:00:00,0.038745097331
2021-01-12 17:00:00,0.033798975199
2021-01-12 18:00:00,0.031815768341
2021-01-12 19:00:00,0.028955350278
2021-01-12 20:00:00,0.023800233094
2021-01-12 21:00:00,0.020980899115
2021-01-12 22:00:00,0.020688081863
2021-01-12 23:00:00,0.021527689547
2021-01-13 00:00:00,0.022711249826
2021-01-13 01:00:00,0.025073065199
2021-01-13 02:00:00,0.02676560757
2021-01-13 03:00:00,0.027870937174
2021-01-13 04:00:00,0.028382061963
2021-01-13 05:00:00,0.029189617182
2021-01-13 06:00:00,0.029012321392
2021-01-13 07:00:00,0.02751844499
2021-01-13 08:00:00,0.025399588538
2021-01-13 09:00:00,0.023661431052
2021-01-13 10:00:00,0.022043958104
2021-01-13 11:00:00,0.021308839492
2021-01-13 12:00:00,0.020074713558
2021-01-13 13:00:00,0.019337005631
2021-01-13 14:00:00,0.019261616369
2021-01-13 15:00:00,0.018974727099
2021-01-13 16:00:00,0.019051210747
2021-01-13 17:00:00,0.018983468312
2021-01-13 18:00:00,0.018989700282
2021-01-13 19:00:00,0.020464159023
2021-01-13 20:00:00,0.022944302205
2021-01-13 21:00:00,0.025430089654
2021-01-13 22:00:00,0.029819186405
2021-01-13 23:00:00,0.033574229094
2021-01-14 00:00:00,0.036851961227
2021-01-14 01:00:00,0.038488604826
2021-01-14 02:00:00,0.038962788052
2021-01-14 03:00:00,0.039071569972
2021-01-14 04:00:00,0.039076402054
2021-01-14 05:00:00,0.038238194629
2021-01-14 06:00:00,0.037193991812
2021-01-14 07:00:00,0.037380777584
2021-01-14 08:00:00,0.038821573738
2021-01-14 09:00:00,0.03966660953
2021-01-14 10:00:00,0.039683034664
2021-01-14 11:00:00,0.039512616565
2021-01-14 12:00:00,0.038373799134
2021-01-14 13:00:00,0.036649412771
2021-01-14 14:00:00,0.035764918428
2021-01-14 15:00:00,0.035117557562
2021-01-14 16:00:00,0.033808496413
2021-01-14 17:00:00,0.031563077065
2021-01-14 18:00:00,0.028758291139
2021-01-14 19:00:00,0.026897002042
2021-01-14 20:00:00,0.025633005573
2021-01-14 21:00:00,0.023644449587
2021-01-14 22:00:00,0.022404310159
2021-01-14 23:00:00,0.02170111126
2021-01-15 00:00:00,0.021377130149
2021-01-15 01:00:00,0.021294313964
2021-01-15 02:00:00,0.020586341726
2021-01-15 03:00:00,0.019422747001
2021-01-15 04:00:00,0.017516967525
2021-01-15 05:00:00,0.015785522776
2021-01-15 06:00:00,0.015065417845
2021-01-15 07:00:00,0.015043341228
2021-01-15 08:00:00,0.015163394384
2021-01-15 09:00:00,0.015291531645
2021-01-15 10:00:00,0.015028575793
2021-01-15 11:00:00,0.014943825123
2021-01-15 12:00:00,0.015384798061
2021-01-15 13:00:00,0.016459697221
2021-01-15 14:00:00,0.017989469969
2021-01-15 15:00:00,0.020430471603
2021-01-15 16:00:00,0.024791819608
2021-01-15 17:00:00,0.027611215305
2021-01-15 18:00:00,0.02985343753
2021-01-15 19:00:00,0.032206324726
2021-01-15 20:00:00,0.034060183985
2021-01-15 21:00:00,0.035228223107
2021-01-15 22:00:00,0.035794828776
2021-01-15 23:00:00,0.035635303597
2021-01-16 00:00:00,0.03459928786
2021-01-16 01:00:00,0.032830026642
2021-01-16 02:00:00,0.031127459702
2021-01-16 03:00:00,0.029746057747
2021-01-16 04:00:00,0.028969754959
2021-01-16 05:00:00,0.028048964039
2021-01-16 06:00:00,0.027457142093
2021-01-16 07:00:00,0.026919892845
2021-01-16 08:00:00,0.025580992588
2021-01-16 09:00:00,0.02422980313
2021-01-16 10:00:00,0.022577484843
2021-01-16 11:00:00,0.020932816697
2021-01-16 12:00:00,0.020162033784
2021-01-16 13:00:00,0.019881284232
2021-01-16 14:00:00,0.019610696256
2021-01-16 15:00:00,0.01981546813
2021-01-16 16:00:00,0.019546018964
2021-01-16 17:00:00,0.019209477089
2021-01-16 18:00:00,0.018665601016
2021-01-16 19:00:00,0.017421857904
2021-01-16 20:00:00,0.01553659156
2021-01-16 21:00:00,0.013833100191
2021-01-16 22:00:00,0.014187245948
2021-01-16 23:00:00,0.014679079512
2021-01-17 00:00:00,0.01524135171
2021-01-17 01:00:00,0.015320316685
2021-01-17 02:00:00,0.015248983051
2021-01-17 03:00:00,0.015200239122
2021-01-17 04:00:00,0.015140367583
2021-01-17 05:00:00,0.015519380207
2021-01-17 06:00:00,0.016495829071
