datetime,price_usd
2021-01-29 09:00:00,36801.90871307
2021-01-29 10:00:00,36658.11602136
2021-01-29 11:00:00,36896.32114628
2021-01-29 12:00:00,37693.2172501
2021-01-29 13:00:00,38372.03122081
2021-01-29 14:00:00,37089.23915584
2021-01-29 15:00:00,37116.68161284
2021-01-29 16:00:00,36120.53013082
2021-01-29 17:00:00,35726.34346279
2021-01-29 18:00:00,35138.57603769
2021-01-29 19:00:00,33967.73643782
2021-01-29 20:00:00,34675.3496247
2021-01-29 21:00:00,34688.98905493
2021-01-29 22:00:00,34450.66850907
2021-01-29 23:00:00,34316.38765032
2021-01-30 00:00:00,34378.20709746
2021-01-30 01:00:00,34021.53888858
2021-01-30 02:00:00,33901.38680016
2021-01-30 03:00:00,33223.22616059
2021-01-30 04:00:00,33528.04678667
2021-01-30 05:00:00,33587.5456803
2021-01-30 06:00:00,33742.65627667
2021-01-30 07:00:00,34060.04636376
2021-01-30 08:00:00,33887.34189088
2021-01-30 09:00:00,34263.59141637
2021-01-30 10:00:00,34295.90616047
2021-01-30 11:00:00,33643.05265865
2021-01-30 12:00:00,33786.57945839
2021-01-30 13:00:00,34268.63225746
2021-01-30 14:00:00,34163.18454667
2021-01-30 15:00:00,34243.98429796
2021-01-30 16:00:00,33921.01093708
2021-01-30 17:00:00,34215.72810969
2021-01-30 18:00:00,34296.67834183
2021-01-30 19:00:00,34284.44475525
2021-01-30 20:00:00,34141.14857148
2021-01-30 21:00:00,34471.83256113
2021-01-30 22:00:00,34541.52606449
2021-01-30 23:00:00,34269.52154165
2021-01-31 00:00:00,34059.94486034
2021-01-31 01:00:00,34190.13691183
2021-01-31 02:00:00,33792.50893304
2021-01-31 03:00:00,33911.35907804
2021-01-31 04:00:00,34022.14050925
2021-01-31 05:00:00,33764.93013696
2021-01-31 06:00:00,33650.08622075
2021-01-31 07:00:00,33579.94567873
2021-01-31 08:00:00,33533.22860519
2021-01-31 09:00:00,33371.68126386
2021-01-31 10:00:00,33635.60491686
2021-01-31 11:00:00,33589.44871469
2021-01-31 12:00:00,33977.49713476
2021-01-31 13:00:00,33634.41656275
2021-01-31 14:00:00,33403.99610524
2021-01-31 15:00:00,32902.21669652
2021-01-31 16:00:00,32976.92150342
2021-01-31 17:00:00,32316.80283881
2021-01-31 18:00:00,32630.97283869
2021-01-31 19:00:00,32832.04551174
2021-01-31 20:00:00,32889.90394545
2021-01-31 21:00:00,32690.71011867
2021-01-31 22:00:00,32952.76541767
2021-01-31 23:00:00,33114.35774753
2021-02-01 00:00:00,32551.959554520552
2021-02-01 01:00:00,33425.89009171735
2021-02-01 02:00:00,33655.01724581
2021-02-01 03:00:00,33562.88734014
2021-02-01 04:00:00,33563.9528811
2021-02-01 05:00:00,33766.60364632086
2021-02-01 06:00:00,33395.164862243444
2021-02-01 07:00:00,33749.07209947
2021-02-01 08:00:00,34249.64595906
2021-02-01 09:00:00,34341.16017875
2021-02-01 10:00:00,34128.50019069
2021-02-01 11:00:00,34312.13554778
2021-02-01 12:00:00,33768.12443833
2021-02-01 13:00:00,33716.10671118
2021-02-01 14:00:00,33536.8830423
2021-02-01 15:00:00,33245.20778268
2021-02-01 16:00:00,33366.87536164329
2021-02-01 19:00:00,33940.89480922
2021-02-02 01:00:00,33567.28926556
2021-02-02 04:00:00,33884.15293
2021-02-02 05:00:00,33843.6067648
2021-02-02 08:00:00,34502.71167695
2021-02-02 09:00:00,35292.50712839
2021-02-02 10:00:00,35088.3678817
2021-02-02 11:00:00,34738.8725417
2021-02-02 12:00:00,34791.5561509
2021-02-02 13:00:00,34848.23876691
2021-02-02 14:00:00,34808.06611248
2021-02-02 15:00:00,34678.08423875
2021-02-02 16:00:00,34974.21748333
2021-02-02 17:00:00,34829.67898273
2021-02-02 18:00:00,35259.48690649
2021-02-02 19:00:00,35703.76624654
2021-02-02 20:00:00,35700.50572328
2021-02-02 21:00:00,35701.81601857
2021-02-02 22:00:00,35669.87577538
2021-02-02 23:00:00,35510.28903716
2021-02-03 00:00:00,36119.48986256
2021-02-03 01:00:00,35856.31616689
2021-02-03 02:00:00,35900.57856367
2021-02-03 03:00:00,36447.6775557
2021-02-03 04:00:00,36608.16304155
2021-02-03 05:00:00,36452.11988276
2021-02-03 06:00:00,36607.06485172
2021-02-03 07:00:00,36300.87587073
2021-02-03 08:00:00,36012.53429151
2021-02-03 09:00:00,35928.28063893
2021-02-03 10:00:00,35937.42356074
2021-02-03 11:00:00,35943.39930597
2021-02-03 12:00:00,36156.14954503
2021-02-03 13:00:00,36523.82653799
2021-02-03 14:00:00,36513.404159
2021-02-03 15:00:00,36850.56606796
2021-02-03 16:00:00,37097.38157989
2021-02-03 17:00:00,37073.06908701
2021-02-03 18:00:00,37051.88537653
2021-02-03 19:00:00,36801.49214933
2021-02-03 20:00:00,36975.87798148
2021-02-03 21:00:00,37173.82164077
2021-02-03 22:00:00,37227.52470798
2021-02-03 23:00:00,37472.09010368
2021-02-04 00:00:00,37818.48713631
2021-02-04 01:00:00,38079.5315437
2021-02-04 02:00:00,37741.99672933
2021-02-04 03:00:00,37435.8519865
2021-02-04 04:00:00,37677.55421856
2021-02-04 05:00:00,37554.84922575
2021-02-04 06:00:00,38092.06601706
2021-02-04 07:00:00,37838.43541476
2021-02-04 08:00:00,37719.99049175
2021-02-04 09:00:00,37333.17532754
2021-02-04 10:00:00,37599.26403008
2021-02-04 11:00:00,37481.3609896
2021-02-04 12:00:00,37621.74629369
2021-02-04 13:00:00,37612.21988853
2021-02-04 14:00:00,36802.75141409
2021-02-04 15:00:00,36583.12429997
2021-02-04 16:00:00,36873.84618024
2021-02-04 17:00:00,36817.61886959
2021-02-04 18:00:00,37055.13036195
2021-02-04 19:00:00,37339.09855907
2021-02-04 20:00:00,37397.53218115
2021-02-04 21:00:00,37559.5448255
2021-02-04 22:00:00,37179.09644209
2021-02-04 23:00:00,36926.06446515
2021-02-05 00:00:00,36997.94295771
2021-02-05 01:00:00,36829.54935118
2021-02-05 02:00:00,36812.83414659
2021-02-05 03:00:00,37264.9529017
2021-02-05 04:00:00,37219.55514261
2021-02-05 05:00:00,37143.76991808
2021-02-05 06:00:00,37374.72020991
2021-02-05 07:00:00,37550.60202766
2021-02-05 08:00:00,37647.60652136
2021-02-05 09:00:00,37393.92141936
2021-02-05 10:00:00,37397.63832795
2021-02-05 11:00:00,37604.19272551
2021-02-05 12:00:00,37887.94221158
2021-02-05 13:00:00,38205.43651938
2021-02-05 14:00:00,38103.24217884
2021-02-05 15:00:00,37950.35385039
2021-02-05 16:00:00,37727.16910376
2021-02-05 17:00:00,37815.89573103
2021-02-05 18:00:00,37457.65128589
2021-02-05 19:00:00,37585.00880753
2021-02-05 20:00:00,37669.31116296
2021-02-05 21:00:00,37755.18519351
2021-02-05 22:00:00,37785.76804445
2021-02-05 23:00:00,38144.30686267
2021-02-06 00:00:00,38715.06535039
2021-02-06 01:00:00,38711.42128809
2021-02-06 02:00:00,39327.02372284
2021-02-06 03:00:00,39312.34285769
2021-02-06 04:00:00,39166.49514641
2021-02-06 05:00:00,39024.45774104
2021-02-06 06:00:00,39278.67553499
2021-02-06 07:00:00,39318.48822566
2021-02-06 08:00:00,39414.25301152
2021-02-06 09:00:00,39836.25670358
2021-02-06 10:00:00,39969.93298043
2021-02-06 11:00:00,40221.45383656
2021-02-06 12:00:00,39928.73891835
2021-02-06 13:00:00,40126.80631017
2021-02-06 14:00:00,40289.455142
2021-02-06 15:00:00,40787.59566935
2021-02-06 16:00:00,40532.78503393
2021-02-06 17:00:00,40294.13262484
2021-02-06 18:00:00,40326.38077041
2021-02-06 19:00:00,40107.54619576
2021-02-06 20:00:00,39964.18675445
2021-02-06 21:00:00,40063.7599272
2021-02-06 22:00:00,39983.33208364
2021-02-06 23:00:00,39266.01073494
2021-02-07 00:00:00,39510.72751235
2021-02-07 01:00:00,38678.53173246
2021-02-07 02:00:00,38740.11479014
2021-02-07 03:00:00,38779.32294458
2021-02-07 04:00:00,38325.36388516
2021-02-07 05:00:00,38593.22700159
2021-02-07 06:00:00,38536.04297072
2021-02-07 07:00:00,39008.473199
2021-02-07 08:00:00,39418.23496776
2021-02-07 09:00:00,39513.9537669
2021-02-07 10:00:00,39301.2651919
2021-02-07 11:00:00,39026.79177807
2021-02-07 12:00:00,38789.41880922
2021-02-07 13:00:00,38618.49272215
2021-02-07 14:00:00,38270.60825123
2021-02-07 15:00:00,37878.42871763
2021-02-07 16:00:00,38124.07604042
2021-02-07 17:00:00,37868.87911763
2021-02-07 18:00:00,38323.92472839
2021-02-07 19:00:00,38175.2745377
2021-02-07 20:00:00,38408.51488643
2021-02-07 21:00:00,38561.73869782
2021-02-07 22:00:00,38762.5107722
2021-02-07 23:00:00,38903.44147971
2021-02-08 00:00:00,38749.50188543
2021-02-08 01:00:00,38572.71874654
2021-02-08 02:00:00,38260.25402531
2021-02-08 03:00:00,38080.92276508
2021-02-08 04:00:00,38560.70652693
2021-02-08 05:00:00,38682.59347096
2021-02-08 06:00:00,39015.40619589
2021-02-08 07:00:00,39241.25623602
2021-02-08 08:00:00,39132.57349085
2021-02-08 09:00:00,38967.3594724
2021-02-08 10:00:00,39365.80813426
2021-02-08 11:00:00,39385.38829622
2021-02-08 12:00:00,42309.37166894
2021-02-08 13:00:00,43241.97455133
2021-02-08 14:00:00,43322.99076022
2021-02-08 15:00:00,43800.96298059
2021-02-08 16:00:00,43270.21237398
2021-02-08 17:00:00,43070.48319162
2021-02-08 18:00:00,42652.27733785
2021-02-08 19:00:00,42903.00398808
2021-02-08 20:00:00,43907.26604345
2021-02-08 21:00:00,44541.85678883
2021-02-08 22:00:00,44622.60860718
2021-02-08 23:00:00,46196.46371944
2021-02-09 00:00:00,46601.59745148
2021-02-09 01:00:00,45861.88801856
2021-02-09 02:00:00,45670.11422525
2021-02-09 03:00:00,46496.41405921
2021-02-09 04:00:00,46588.13908843
2021-02-09 05:00:00,47030.08724201
2021-02-09 06:00:00,47899.58772499
2021-02-09 07:00:00,47573.50688638
2021-02-09 08:00:00,47040.0828551
2021-02-09 09:00:00,46483.05568825
2021-02-09 10:00:00,45669.81619045
2021-02-09 11:00:00,46370.34194239
2021-02-09 12:00:00,45348.32742216
2021-02-09 13:00:00,46219.82585209
2021-02-09 14:00:00,46535.20079508
2021-02-09 15:00:00,46809.77903833
2021-02-09 16:00:00,46523.0242193
2021-02-09 17:00:00,46416.96007125
2021-02-09 18:00:00,47019.60384078
2021-02-09 19:00:00,47123.7540718
2021-02-09 20:00:00,47124.30350038
2021-02-09 21:00:00,47191.10295478
2021-02-09 22:00:00,46807.44069149
2021-02-09 23:00:00,46481.10423596
2021-02-10 00:00:00,46500.87930328
2021-02-10 01:00:00,46294.09317704
2021-02-10 02:00:00,46307.20129825
2021-02-10 03:00:00,46162.92884763
2021-02-10 04:00:00,45952.81023274
2021-02-10 05:00:00,46088.61557454
2021-02-10 06:00:00,46453.97044497
2021-02-10 07:00:00,46626.58550913
2021-02-10 08:00:00,46588.81013683
2021-02-10 09:00:00,46546.3038953
2021-02-10 10:00:00,46596.01606428
2021-02-10 11:00:00,46513.43901037
2021-02-10 12:00:00,45704.99181488
2021-02-10 13:00:00,45631.13948783
2021-02-10 14:00:00,45106.74795862
2021-02-10 15:00:00,44267.82573247
2021-02-10 16:00:00,44779.1208459
2021-02-10 17:00:00,45006.0965444
2021-02-10 18:00:00,45027.75923385
2021-02-10 19:00:00,45171.89963634
2021-02-10 20:00:00,44650.09473737
2021-02-10 21:00:00,44915.27136442
2021-02-10 22:00:00,45165.58380722
2021-02-10 23:00:00,44918.18449192
2021-02-11 00:00:00,44263.39206764
2021-02-11 01:00:00,44400.30854181
2021-02-11 02:00:00,44692.97926019
2021-02-11 03:00:00,45265.50715763
2021-02-11 04:00:00,44685.25243912
2021-02-11 05:00:00,44714.21288225
2021-02-11 06:00:00,44575.34322916
2021-02-11 07:00:00,44751.96801079
2021-02-11 08:00:00,45007.82026086
2021-02-11 09:00:00,45503.02579007
2021-02-11 10:00:00,46176.11094496
2021-02-11 11:00:00,46068.3204568
2021-02-11 12:00:00,46461.28446395
2021-02-11 13:00:00,47578.03439993
2021-02-11 14:00:00,47825.90477137
2021-02-11 15:00:00,47953.69495958
2021-02-11 16:00:00,47608.06623771
2021-02-11 17:00:00,47366.94616889
2021-02-11 18:00:00,47613.57998685
2021-02-11 19:00:00,47769.58840298
2021-02-11 20:00:00,47205.31345797
2021-02-11 21:00:00,46869.96254035
2021-02-11 22:00:00,47590.0317753
2021-02-11 23:00:00,47909.33119483
2021-02-12 00:00:00,47940.54426731
2021-02-12 01:00:00,48366.25924239
2021-02-12 02:00:00,47865.68491964
2021-02-12 03:00:00,47579.58875487
2021-02-12 04:00:00,47233.1847694
2021-02-12 05:00:00,47278.96775549
2021-02-12 06:00:00,47356.80296396
2021-02-12 07:00:00,47386.95761033
2021-02-12 08:00:00,47167.14338714
2021-02-12 09:00:00,47298.42268493
2021-02-12 10:00:00,47371.77692768
2021-02-12 11:00:00,47601.05113281
2021-02-12 12:00:00,47738.01134311
2021-02-12 13:00:00,47936.28870081
2021-02-12 14:00:00,46574.18427878
2021-02-12 15:00:00,47097.93217596
2021-02-12 16:00:00,47610.67988602
2021-02-12 17:00:00,47752.8266404
2021-02-12 18:00:00,47222.89561066
2021-02-12 19:00:00,47306.3603451
2021-02-12 20:00:00,47608.50813137
2021-02-12 21:00:00,47856.30048167
2021-02-12 22:00:00,47846.2977658
2021-02-12 23:00:00,47504.85118326
2021-02-13 00:00:00,47492.01895374
2021-02-13 01:00:00,47731.06614918
2021-02-13 02:00:00,47896.71160163
2021-02-13 03:00:00,47813.54281384
2021-02-13 04:00:00,47887.7174113
2021-02-13 05:00:00,47909.14779867
2021-02-13 06:00:00,47772.90732861
2021-02-13 07:00:00,47284.77584224
2021-02-13 08:00:00,47477.32293442
2021-02-13 09:00:00,47293.08370291
2021-02-13 10:00:00,46935.19663841
2021-02-13 11:00:00,46478.62400977
2021-02-13 12:00:00,46974.16095353
2021-02-13 13:00:00,46995.85712382
2021-02-13 14:00:00,46981.19302635
2021-02-13 15:00:00,47148.42854218
2021-02-13 16:00:00,47143.99917753
2021-02-13 17:00:00,46796.55336161
2021-02-13 18:00:00,46835.22282286
2021-02-13 19:00:00,46863.37174337
2021-02-13 20:00:00,46924.86537915
2021-02-13 21:00:00,47161.46662945
2021-02-13 22:00:00,47111.03241197
2021-02-13 23:00:00,47105.51747252
2021-02-14 00:00:00,47536.02959353
2021-02-14 01:00:00,47417.3459375
2021-02-14 02:00:00,47474.33589548
2021-02-14 03:00:00,47326.66497743
2021-02-14 04:00:00,47496.2831299
2021-02-14 05:00:00,48713.71893625
2021-02-14 06:00:00,48704.3518866
2021-02-14 07:00:00,48682.17265572
2021-02-14 08:00:00,48630.85654874
2021-02-14 09:00:00,49096.73322407
2021-02-14 10:00:00,49065.88209368
2021-02-14 11:00:00,49014.44910444
2021-02-14 12:00:00,49360.84774757
2021-02-14 13:00:00,48755.69449842
2021-02-14 14:00:00,48783.87307168
2021-02-14 15:00:00,48391.81934464
2021-02-14 16:00:00,48962.62148125
2021-02-14 17:00:00,48678.55275538
2021-02-14 18:00:00,48629.48700554
2021-02-14 19:00:00,48703.12487945
2021-02-14 20:00:00,48888.57312148
2021-02-14 21:00:00,48854.76106375
2021-02-14 22:00:00,49079.79656083
2021-02-14 23:00:00,48717.2902111
2021-02-15 00:00:00,48821.03764426
2021-02-15 01:00:00,48132.70464253
2021-02-15 02:00:00,47042.58742159
2021-02-15 03:00:00,47101.80155136
2021-02-15 04:00:00,46904.57140006
2021-02-15 05:00:00,46802.67051563
2021-02-15 06:00:00,47028.81395864
2021-02-15 07:00:00,47318.06697369
2021-02-15 08:00:00,47672.51942928
2021-02-15 09:00:00,47537.34712495
2021-02-15 10:00:00,47788.63996051
2021-02-15 11:00:00,47857.97122009
2021-02-15 12:00:00,47957.02391978
2021-02-15 13:00:00,47958.1055447
2021-02-15 14:00:00,47713.45077533
2021-02-15 15:00:00,47965.09270415
2021-02-15 16:00:00,48456.9043844
2021-02-15 17:00:00,48534.18053282
2021-02-15 18:00:00,48450.86650066
2021-02-15 19:00:00,48660.70743009
2021-02-15 20:00:00,48559.52256078
2021-02-15 21:00:00,48243.81688048
2021-02-15 22:00:00,48159.760088
2021-02-15 23:00:00,47945.05683234
2021-02-16 00:00:00,47699.51934308
2021-02-16 01:00:00,48184.08284883
2021-02-16 02:00:00,48448.77883985
2021-02-16 03:00:00,49360.20365171
2021-02-16 04:00:00,49288.94231982
2021-02-16 05:00:00,49083.2514381
2021-02-16 06:00:00,48945.75075239
2021-02-16 07:00:00,49169.04478956
2021-02-16 08:00:00,49141.23665671
2021-02-16 09:00:00,49223.02428483
2021-02-16 10:00:00,49003.76551367
2021-02-16 11:00:00,48917.64403571
2021-02-16 12:00:00,49596.46604864
2021-02-16 13:00:00,49069.60297269
2021-02-16 14:00:00,49291.86286808
2021-02-16 15:00:00,49095.84883242
2021-02-16 16:00:00,48463.66789126
2021-02-16 17:00:00,48411.35598389
2021-02-16 18:00:00,48632.73037801
2021-02-16 19:00:00,48629.08326925
2021-02-16 20:00:00,48731.13566348
2021-02-16 21:00:00,48655.38810873
2021-02-16 22:00:00,49067.66188995
2021-02-16 23:00:00,49199.87134362
2021-02-17 00:00:00,49277.77733444
2021-02-17 01:00:00,49309.45339763
2021-02-17 02:00:00,49839.47919877
2021-02-17 03:00:00,49638.1378937
2021-02-17 04:00:00,49375.75517792
2021-02-17 05:00:00,49694.77330179
2021-02-17 06:00:00,50589.99861118
2021-02-17 07:00:00,51140.01940659
2021-02-17 08:00:00,50982.33090837
2021-02-17 09:00:00,51554.78842019
2021-02-17 10:00:00,51332.62690738
2021-02-17 11:00:00,51345.55387311
2021-02-17 12:00:00,51018.79232002
2021-02-17 13:00:00,51154.64648996
2021-02-17 14:00:00,51052.74401587
2021-02-17 15:00:00,51164.26976444
2021-02-17 16:00:00,51232.8170293
2021-02-17 17:00:00,51340.85824193
2021-02-17 18:00:00,51408.32587201
2021-02-17 19:00:00,52111.21463331
2021-02-17 20:00:00,52241.78415987
2021-02-17 21:00:00,52308.30027919
2021-02-17 22:00:00,52132.16383289
2021-02-17 23:00:00,52149.00753587
2021-02-18 00:00:00,52317.45726105
2021-02-18 01:00:00,52169.9639969
2021-02-18 02:00:00,52305.4216531
2021-02-18 03:00:00,52020.71091202
2021-02-18 04:00:00,52109.49579036
2021-02-18 05:00:00,52166.23432421
2021-02-18 06:00:00,51961.66426517
2021-02-18 07:00:00,51879.23745902
2021-02-18 08:00:00,51784.19249452
2021-02-18 09:00:00,51809.39524175
2021-02-18 10:00:00,51724.20896717
2021-02-18 11:00:00,51357.84731291
2021-02-18 12:00:00,51453.28763304
2021-02-18 13:00:00,51862.0774145
2021-02-18 14:00:00,52191.55413566
2021-02-18 15:00:00,51590.85656693
2021-02-18 16:00:00,52027.13727876
2021-02-18 17:00:00,51838.83099256
2021-02-18 18:00:00,51886.93720466
2021-02-18 19:00:00,51774.79380053
2021-02-18 20:00:00,52054.93621626
2021-02-18 21:00:00,52034.70481532
2021-02-18 22:00:00,51832.00248221
2021-02-18 23:00:00,51679.79669449
2021-02-19 00:00:00,51620.23862123
2021-02-19 01:00:00,51303.02843325
2021-02-19 02:00:00,51281.69862167
2021-02-19 03:00:00,51308.34230774
2021-02-19 04:00:00,51171.77718577
2021-02-19 05:00:00,51464.10865314
2021-02-19 06:00:00,51672.40527817
2021-02-19 07:00:00,51728.83644557
2021-02-19 08:00:00,52135.12037792
2021-02-19 09:00:00,52751.52866073
2021-02-19 10:00:00,52701.48665371
2021-02-19 11:00:00,52696.74042472
2021-02-19 12:00:00,52597.47574631
2021-02-19 13:00:00,52764.92972949
2021-02-19 14:00:00,53136.51308813
2021-02-19 15:00:00,53749.11103225
2021-02-19 16:00:00,54259.93555604
2021-02-19 17:00:00,54691.1542312
2021-02-19 18:00:00,55125.04801824
2021-02-19 19:00:00,54903.82746286
2021-02-19 20:00:00,55391.94854448
2021-02-19 21:00:00,55489.99362424
2021-02-19 22:00:00,55500.60892208
2021-02-19 23:00:00,55888.13368221
2021-02-20 00:00:00,56142.98777313
2021-02-20 01:00:00,56192.88467543
2021-02-20 02:00:00,56181.87796032
2021-02-20 03:00:00,55804.97604613
2021-02-20 04:00:00,55907.54952694
2021-02-20 05:00:00,55726.02922459
2021-02-20 06:00:00,55920.59590443
2021-02-20 07:00:00,55471.10135392
2021-02-20 08:00:00,55362.33510513
2021-02-20 09:00:00,55396.15433858
2021-02-20 10:00:00,55909.81884335
2021-02-20 11:00:00,56221.31271979
2021-02-20 12:00:00,57424.12424707
2021-02-20 13:00:00,57324.84940225
2021-02-20 14:00:00,56480.18931864
2021-02-20 15:00:00,56281.60627293
2021-02-20 16:00:00,56760.15043771
2021-02-20 17:00:00,57064.55994102
2021-02-20 18:00:00,57147.77837898
2021-02-20 19:00:00,57059.19006325
2021-02-20 20:00:00,56856.7484794
2021-02-20 21:00:00,56769.93584609
2021-02-20 22:00:00,55587.74928283
2021-02-20 23:00:00,56099.52051348
2021-02-21 00:00:00,55873.2075331
2021-02-21 01:00:00,56276.60002492
2021-02-21 02:00:00,56505.68089408
2021-02-21 03:00:00,56596.42370285
2021-02-21 04:00:00,56704.46450819
2021-02-21 05:00:00,56664.50105706
2021-02-21 06:00:00,56525.94111037
2021-02-21 07:00:00,56279.43028723
2021-02-21 08:00:00,56552.12153933
2021-02-21 09:00:00,56702.17729707
2021-02-21 10:00:00,57598.32924101
2021-02-21 11:00:00,57371.3138002
2021-02-21 12:00:00,56990.64578498
2021-02-21 13:00:00,57234.98915386
2021-02-21 14:00:00,57404.32755085
2021-02-21 15:00:00,57367.81751073
2021-02-21 16:00:00,57719.47687784
2021-02-21 17:00:00,57603.47334425
2021-02-21 18:00:00,58193.46750224
2021-02-21 19:00:00,58112.95465964
2021-02-21 20:00:00,57773.95006073
2021-02-21 21:00:00,57375.65514479
2021-02-21 22:00:00,57398.77951061
2021-02-21 23:00:00,57539.9436679
2021-02-22 00:00:00,56468.65140915
2021-02-22 01:00:00,56979.86479987
2021-02-22 02:00:00,56996.69145554
2021-02-22 03:00:00,56069.21970949
2021-02-22 04:00:00,55696.11648227
2021-02-22 05:00:00,55821.78985324
2021-02-22 06:00:00,56170.2758543
2021-02-22 07:00:00,56445.71572666
2021-02-22 08:00:00,55608.21447113
2021-02-22 09:00:00,54726.99257751
2021-02-22 10:00:00,54883.52154512
2021-02-22 11:00:00,54784.86074989
2021-02-22 12:00:00,53735.10385009
2021-02-22 13:00:00,52387.00825276
2021-02-22 14:00:00,53287.09624258
2021-02-22 15:00:00,53428.45517451
2021-02-22 16:00:00,53257.976754
2021-02-22 17:00:00,52321.34726662
2021-02-22 18:00:00,53184.2653789
2021-02-22 19:00:00,53568.20937992
2021-02-22 20:00:00,54044.03590048
2021-02-22 21:00:00,54898.17091768
2021-02-22 22:00:00,54178.07640659
2021-02-22 23:00:00,54207.31906543
2021-02-23 00:00:00,53579.61970249
2021-02-23 01:00:00,52495.08887301
2021-02-23 02:00:00,51101.66092692
2021-02-23 03:00:00,52079.49665657
2021-02-23 04:00:00,50602.93404807
2021-02-23 05:00:00,50235.60041583
2021-02-23 06:00:00,49710.42169801
2021-02-23 07:00:00,49792.99361174
2021-02-23 08:00:00,47293.20667269
2021-02-23 09:00:00,47919.07467883
2021-02-23 10:00:00,47384.71502129
2021-02-23 11:00:00,45976.53371092
2021-02-23 12:00:00,49057.02937204
2021-02-23 13:00:00,48667.5428544
2021-02-23 14:00:00,47018.27488472
2021-02-23 15:00:00,48524.41167415
2021-02-23 16:00:00,47433.86910959
2021-02-23 17:00:00,47317.66436862
2021-02-23 18:00:00,47049.38990913
2021-02-23 19:00:00,45977.82340943
2021-02-23 20:00:00,47575.51302329
2021-02-23 21:00:00,48107.3274948
2021-02-23 22:00:00,48569.62878546
2021-02-23 23:00:00,48824.42686909
2021-02-24 00:00:00,48294.00161084
2021-02-24 01:00:00,49956.10417028
2021-02-24 02:00:00,50327.70222996
2021-02-24 03:00:00,50936.64137553
2021-02-24 04:00:00,50787.36360367
2021-02-24 05:00:00,50403.29871982
2021-02-24 06:00:00,50136.03510876
2021-02-24 07:00:00,50203.78312925
2021-02-24 08:00:00,50694.7929099
2021-02-24 09:00:00,50912.7274853
2021-02-24 10:00:00,50282.40547048
2021-02-24 11:00:00,50384.6844566
2021-02-24 12:00:00,50807.51988407
2021-02-24 13:00:00,49480.39998328
2021-02-24 14:00:00,49241.53316491
2021-02-24 15:00:00,49781.62276925
2021-02-24 16:00:00,49504.34074035
2021-02-24 17:00:00,49962.30677823
2021-02-24 18:00:00,49661.9115103
2021-02-24 19:00:00,49027.95622904
2021-02-24 20:00:00,49041.08156015
2021-02-24 21:00:00,48713.71913956
2021-02-24 22:00:00,48920.93113685
2021-02-24 23:00:00,49705.33331637
2021-02-25 00:00:00,50615.11323615
2021-02-25 01:00:00,50536.28436955
2021-02-25 02:00:00,50677.26721094
2021-02-25 03:00:00,50365.05048786
2021-02-25 04:00:00,49825.02911561
2021-02-25 05:00:00,50363.94027314
2021-02-25 06:00:00,50524.19567932
2021-02-25 07:00:00,50527.16276626
2021-02-25 08:00:00,49811.02118279
2021-02-25 09:00:00,49209.5472908
2021-02-25 10:00:00,49696.33128907
2021-02-25 11:00:00,50354.23116642
2021-02-25 12:00:00,51229.80727498
2021-02-25 13:00:00,51326.83824666
2021-02-25 14:00:00,50981.74422809
2021-02-25 15:00:00,50832.8356981
2021-02-25 16:00:00,50770.64001324
2021-02-25 17:00:00,49516.22964752
2021-02-25 18:00:00,49537.48631745
2021-02-25 19:00:00,49611.56227274
2021-02-25 20:00:00,49136.8322514
2021-02-25 21:00:00,48395.88694236
2021-02-25 22:00:00,48376.5136451
2021-02-25 23:00:00,47093.85301914
2021-02-26 00:00:00,46453.61743141
2021-02-26 01:00:00,46512.66796538
2021-02-26 02:00:00,47460.29650395
2021-02-26 03:00:00,47427.5483609
2021-02-26 04:00:00,47023.76743138
2021-02-26 05:00:00,45770.93937937
2021-02-26 06:00:00,46266.16515847
2021-02-26 07:00:00,44745.20608551
2021-02-26 08:00:00,45724.59646842
2021-02-26 09:00:00,46490.37952478
2021-02-26 10:00:00,46618.4293542
2021-02-26 11:00:00,46338.86476
2021-02-26 12:00:00,46818.41780014
2021-02-26 13:00:00,46297.66541133
2021-02-26 14:00:00,46992.13509518
2021-02-26 15:00:00,47602.48161336
2021-02-26 16:00:00,48015.61783283
2021-02-26 17:00:00,47690.27810133
2021-02-26 18:00:00,47495.36911759
2021-02-26 19:00:00,46850.19572322
2021-02-26 20:00:00,46565.16583265
2021-02-26 21:00:00,45720.93394395
2021-02-26 22:00:00,45611.70249212
2021-02-26 23:00:00,46339.76008289
2021-02-27 00:00:00,47385.92190071
2021-02-27 01:00:00,47770.97566824
2021-02-27 02:00:00,47356.57711598
2021-02-27 03:00:00,47786.65798134
2021-02-27 04:00:00,47802.03534244
2021-02-27 05:00:00,47747.45811573
2021-02-27 06:00:00,47829.91543605
2021-02-27 07:00:00,47225.20688872
2021-02-27 08:00:00,46596.25412435
2021-02-27 09:00:00,46706.44343224
2021-02-27 10:00:00,46926.7002668
2021-02-27 11:00:00,47355.8629641
2021-02-27 12:00:00,47413.92250299
2021-02-27 13:00:00,47539.37585617
2021-02-27 14:00:00,47077.88782419
2021-02-27 15:00:00,46715.15110757
2021-02-27 16:00:00,46915.77381377
2021-02-27 17:00:00,47071.47927742
2021-02-27 18:00:00,47221.17194139
2021-02-27 19:00:00,47417.72285804
2021-02-27 20:00:00,47123.52679588
2021-02-27 21:00:00,46879.45046859
2021-02-27 22:00:00,46421.41663183
